_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer,long_trades,long_win_rate,long_expectancy,start_capital,end_capital
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-0.6282112138325902,-0.7153898435428688,-1.143300083530238,-0.008991146698325814,1.1689175643254972,30.0,30,0.7441471876548722,-10.470186897209814,,0.00790370364856798,0.8773162077301526,0.008400299907662228,USDJPY_30m_cl_1.csv,USDJPY,30m,3433,lhs,-0.31947795636320564,20260110_211501:3433,6,40,14,7,70,1.4,2.2,2.0,18,14,1.2,0.75,2.3,1.9,1.1,1.1,8,22,12,15,17,4,2,0.8,4,96,0.33,0.9,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,17856.0,7588.0,893.0,8481.0,2023-06-02 16:30:00,2024-02-08 09:00:00,-1.0956065339532362,-1.178283598136803,-1.821977348681395,-0.009024871086526262,1.2536955945885715,23.52941176470588,34,0.5664918282759467,-16.111860793429706,,0.010825978222898875,0.7747243345910069,0.0040334133663968924,USDJPY_30m_cl_3.csv,USDJPY,30m,4427,lhs,-0.33959862824792003,20260110_211501:4427,10,40,7,3,55,1.4,2.2,2.0,18,14,0.8,0.75,2.6,1.9,1.1,1.1,14,18,16,15,9,2,4,1.0,3,96,0.5,1.2,08:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.006530126949001,-1.0836307827009135,-1.7501696271503058,-0.012647030352860253,1.329759728236886,29.03225806451613,31,0.6810312495760661,-16.234356886273986,,0.01048548674375353,0.821888516557679,0.008804539815680053,USDJPY_30m_cl_1.csv,USDJPY,30m,3357,lhs,-0.36304749261475927,20260110_211501:3357,8,40,20,5,55,1.0,3.0,2.3,18,14,1.2,0.75,2.0,2.2,1.1,1.1,8,18,12,15,13,2,2,1.2,4,144,0.33,0.9,09:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-1.3582293734770938,-0.9862172084613826,-1.3972232328995482,-0.006253577078392905,1.3582293734770938,33.33333333333333,33,0.6368536884365785,-20.57923293147101,,0.013277219540690104,0.7930627641187914,0.0029814327161579203,USDJPY_15m_cl_9.csv,USDJPY,15m,3208,lhs,-0.36321868604323615,20260110_211501:3208,8,48,14,7,70,1.4,2.2,2.3,18,14,1.0,0.75,2.6,2.2,1.1,1.1,10,22,12,15,9,6,3,1.2,5,48,0.25,1.2,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,17856.0,7588.0,893.0,8481.0,2023-06-02 16:30:00,2024-02-08 09:00:00,-1.3441603928511177,-1.5519347192702824,-2.2861084127859113,-0.010167891241701359,1.365151326010434,23.333333333333332,30,0.4798414170379957,-22.402673214185768,,0.013172906911313044,0.6860490984882937,0.0030795805516751922,USDJPY_30m_cl_3.csv,USDJPY,30m,4473,lhs,-0.3697131413278154,20260110_211501:4473,10,48,7,4,40,1.0,2.6,2.0,18,14,0.8,0.75,2.6,1.9,1.1,1.1,14,18,16,15,13,6,2,1.0,3,144,0.33,1.2,07:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.1959117122446041,-1.23532740216933,-1.9339003958871526,-0.014074428801438063,1.4188071441274308,26.666666666666668,30,0.6245986051795184,-19.931861870743298,,0.011799566669486039,0.8110579111905751,0.009308018835834424,USDJPY_30m_cl_1.csv,USDJPY,30m,3342,lhs,-0.3870336334168013,20260110_211501:3342,6,34,14,7,55,1.6,3.0,2.6,18,14,1.0,0.75,2.3,2.2,1.1,1.1,8,18,12,15,13,4,3,1.0,4,48,0.25,1.2,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.4817895974275888,-1.712422973900549,-2.2943212134861155,-0.016681376974526516,1.4817895974275888,23.333333333333332,30,0.5291673881467469,-24.696493290459415,,0.013592239893085972,0.7790996390386996,0.008458825166714949,USDJPY_30m_cl_1.csv,USDJPY,30m,3407,lhs,-0.4053861949149293,20260110_211501:3407,10,28,20,3,70,1.4,3.0,2.6,18,14,1.2,0.75,2.6,2.5,1.1,1.1,8,26,12,15,17,2,3,1.0,4,144,0.33,1.2,09:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.3919137274623208,-1.7983937895817257,-2.41794158383751,-0.015532125661072944,1.4953622673588396,27.27272727272727,33,0.5362281550180982,-21.089601931247397,,0.013108217374644736,0.753604486276371,0.006801239161144583,USDJPY_30m_cl_1.csv,USDJPY,30m,3356,lhs,-0.4067804580963526,20260110_211501:3356,6,28,7,7,28,1.0,3.0,2.6,18,14,0.8,0.75,2.0,1.9,1.1,1.1,14,22,20,15,17,4,4,1.2,3,144,0.33,0.9,08:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.2671827409039107,-1.2195721270479893,-1.847942230441924,-0.013848238997963025,1.5275460079069398,25.0,36,0.6922246095904333,-17.599760290332313,,0.01275912833473878,0.8260279515878748,0.010894295888605013,USDJPY_30m_cl_1.csv,USDJPY,30m,3406,lhs,-0.4124014076413646,20260110_211501:3406,10,28,16,4,40,1.2,3.0,2.6,18,14,0.8,0.75,2.6,2.2,1.1,1.1,14,22,16,15,13,2,3,0.8,5,96,0.5,0.9,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-1.3806214008444513,-1.55428091822184,-2.4697260682293796,-0.014513300405898204,1.5874137214114152,29.03225806451613,31,0.5829352810744701,-22.26808711039422,,0.014717269863266807,0.7463636319385726,0.008036612760895501,USDJPY_30m_cl_1.csv,USDJPY,30m,3431,lhs,-0.42932726096142954,20260110_211501:3431,6,28,16,7,40,1.0,2.6,2.0,18,14,1.0,0.75,2.0,2.5,1.1,1.1,10,26,16,15,13,6,4,0.8,5,96,0.33,1.5,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
