Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 39166 | Timeframe: 15m
Date-time range: 2023-01-12 00:00:00 → 2024-08-08 00:00:00
Total return: 10.74%
Regime segments: 2950 | stability: 0.925
Segment bars - avg: 13.3 | median: 9.0 | max: 190
Trend distribution (by bars): up 55.4% | range 0.0% | down 44.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 288 | trend_up_low_vol -> trend_down_low_vol: 243 | trend_up_high_vol -> trend_up_mid_vol: 241 | trend_up_low_vol -> trend_up_mid_vol: 236 | trend_down_mid_vol -> trend_down_high_vol: 219
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
  2024-08-06T23:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.25% (21 bars)
  2023-02-03T12:30:00 → 2023-02-03T15:30:00 | trend_down_mid_vol   |    1.16% (13 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-05T18:30:00 | trend_down_high_vol  |   -4.19% (189 bars)
  2023-01-12T01:00:00 → 2023-01-16T00:15:00 | trend_down_high_vol  |   -3.26% (190 bars)
  2023-12-13T16:00:00 → 2023-12-14T21:30:00 | trend_down_high_vol  |   -2.24% (119 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.776
  trend_down_mid_vol    : 0.259
  trend_down_low_vol    : 0.169
  trend_up_mid_vol      : -0.207
  trend_up_low_vol      : -0.319
  range_high_vol        : -0.340
  trend_up_high_vol     : -0.521

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-01-12 00:00:00 2023-01-12 00:15:00     2      range_high_vol      132.419    132.410   -0.006797
2023-01-12 00:30:00 2023-01-12 00:45:00     2   trend_up_high_vol      132.431    132.380   -0.038511
2023-01-12 01:00:00 2023-01-16 00:15:00   190 trend_down_high_vol      132.050    127.745   -3.260129
2023-01-16 00:30:00 2023-01-16 02:15:00     8  trend_down_mid_vol      127.764    128.117    0.276291
2023-01-16 02:30:00 2023-01-16 03:00:00     3   trend_up_high_vol      128.154    127.834   -0.249700
2023-01-16 03:15:00 2023-01-16 08:30:00    22 trend_down_high_vol      127.623    128.080    0.358086
2023-01-16 08:45:00 2023-01-16 21:30:00    52   trend_up_high_vol      127.970    128.517    0.427444
2023-01-16 21:45:00 2023-01-16 23:15:00     7    trend_up_mid_vol      128.558    128.463   -0.073897
2023-01-16 23:30:00 2023-01-17 00:45:00     6    trend_up_low_vol      128.442    128.437   -0.003893
2023-01-17 01:00:00 2023-01-17 01:15:00     2  trend_down_low_vol      128.225    128.278    0.041334
2023-01-17 01:30:00 2023-01-17 02:45:00     6  trend_down_mid_vol      128.306    128.401    0.074042
2023-01-17 03:00:00 2023-01-17 03:00:00     1 trend_down_high_vol      128.702    128.702    0.000000
2023-01-17 03:15:00 2023-01-17 10:30:00    30   trend_up_high_vol      128.711    128.448   -0.204334
2023-01-17 10:45:00 2023-01-17 11:30:00     4 trend_down_high_vol      128.450    128.752    0.235111
2023-01-17 11:45:00 2023-01-17 14:30:00    12   trend_up_high_vol      128.778    128.489   -0.224417
2023-01-17 14:45:00 2023-01-17 22:45:00    33 trend_down_high_vol      128.547    128.200   -0.269940
2023-01-17 23:00:00 2023-01-18 02:15:00    14  trend_down_mid_vol      128.252    128.455    0.158282
2023-01-18 02:30:00 2023-01-18 03:00:00     3    trend_up_mid_vol      128.631    128.970    0.263545
2023-01-18 03:15:00 2023-01-18 11:45:00    35   trend_up_high_vol      128.830    129.383    0.429248
2023-01-18 12:00:00 2023-01-19 12:45:00   100 trend_down_high_vol      129.523    128.496   -0.792909
2023-01-19 13:00:00 2023-01-19 22:00:00    37   trend_up_high_vol      128.568    128.321   -0.192116
2023-01-19 22:15:00 2023-01-20 00:00:00     8 trend_down_high_vol      128.362    128.405    0.033499
2023-01-20 00:15:00 2023-01-20 02:15:00     9  trend_down_mid_vol      128.405    128.574    0.131615
2023-01-20 02:30:00 2023-01-20 03:45:00     6    trend_up_mid_vol      128.590    128.831    0.187417
2023-01-20 04:00:00 2023-01-20 20:00:00    65   trend_up_high_vol      128.854    129.575    0.559548
2023-01-20 20:15:00 2023-01-23 00:15:00    17 trend_down_high_vol      129.586    129.553   -0.025466
2023-01-23 00:30:00 2023-01-23 03:00:00    11  trend_down_mid_vol      129.566    129.148   -0.322616
