Chart: USDSEK_4h_cl_2
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDSEK_4h_cl_2.csv
Bars: 12817 | Timeframe: 4h
Date-time range: 2020-02-18 20:00:00 → 2025-12-24 20:00:00
Total return: -6.47%
Regime segments: 959 | avg bars: 13.4 | median: 8.0 | max: 148
Trend distribution (by bars): up 47.3% | range 0.0% | down 52.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2020-03-11T04:00:00 → 2020-03-25T04:00:00 | trend_up_high_vol    |    6.33% (85 bars)
  2022-09-14T16:00:00 → 2022-09-30T00:00:00 | trend_up_high_vol    |    4.37% (93 bars)
  2022-04-23T00:00:00 → 2022-05-17T12:00:00 | trend_up_high_vol    |    3.97% (148 bars)
Top -3 segments by return:
  2022-11-05T04:00:00 → 2022-11-13T08:00:00 | trend_down_high_vol  |   -5.02% (50 bars)
  2025-03-03T20:00:00 → 2025-03-09T00:00:00 | trend_down_high_vol  |   -3.99% (32 bars)
  2022-03-10T00:00:00 → 2022-03-19T16:00:00 | trend_down_high_vol  |   -3.15% (59 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 1.680
  trend_down_high_vol   : 1.584
  trend_down_mid_vol    : 1.254
  trend_up_mid_vol      : -0.201
  range_low_vol         : -0.726
  trend_up_low_vol      : -0.819
  trend_up_high_vol     : -2.045

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2020-02-18 20:00:00 2020-02-19 00:00:00     2       range_low_vol      9.78254    9.78112   -0.014516
2020-02-19 04:00:00 2020-02-19 08:00:00     2  trend_down_low_vol      9.77919    9.79981    0.210856
2020-02-19 12:00:00 2020-02-21 16:00:00    14    trend_up_low_vol      9.79979    9.72577   -0.755322
2020-02-21 20:00:00 2020-02-28 04:00:00    39  trend_down_low_vol      9.70898    9.71028    0.013390
2020-02-28 08:00:00 2020-02-29 04:00:00     6  trend_down_mid_vol      9.64816    9.60206   -0.477811
2020-02-29 08:00:00 2020-03-05 20:00:00    34 trend_down_high_vol      9.60206    9.42484   -1.845646
2020-03-06 00:00:00 2020-03-06 04:00:00     2  trend_down_mid_vol      9.43085    9.44708    0.172095
2020-03-06 08:00:00 2020-03-11 00:00:00    29 trend_down_high_vol      9.39018    9.51176    1.294757
2020-03-11 04:00:00 2020-03-25 04:00:00    85   trend_up_high_vol      9.49072   10.09180    6.333345
2020-03-25 08:00:00 2020-04-02 16:00:00    51 trend_down_high_vol     10.04486   10.13564    0.903746
2020-04-02 20:00:00 2020-04-07 20:00:00    31   trend_up_high_vol     10.07862   10.02545   -0.527552
2020-04-08 00:00:00 2020-04-10 20:00:00    18 trend_down_high_vol     10.07230    9.92403   -1.472057
2020-04-11 00:00:00 2020-04-11 12:00:00     4  trend_down_mid_vol      9.92403    9.92403    0.000000
2020-04-11 16:00:00 2020-04-14 20:00:00    20  trend_down_low_vol      9.92403    9.92850    0.045042
2020-04-15 00:00:00 2020-04-15 12:00:00     4  trend_down_mid_vol      9.92683   10.05668    1.308071
2020-04-15 16:00:00 2020-04-16 00:00:00     3 trend_down_high_vol     10.02694   10.05891    0.318841
