Chart: USDSEK_4h_cl_3
Path: data\active_charts\USDSEK_4h_cl_3.csv
Bars: 7795 | Timeframe: 4h
Date-time range: 2020-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 7.87%
Regime segments: 584 | avg bars: 13.3 | median: 9.0 | max: 148
Trend distribution (by bars): up 48.4% | range 0.0% | down 51.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2022-09-14T20:00:00 → 2022-09-30T00:00:00 | trend_up_high_vol    |    4.36% (92 bars)
  2022-04-23T00:00:00 → 2022-05-17T12:00:00 | trend_up_high_vol    |    3.97% (148 bars)
  2021-06-11T20:00:00 → 2021-06-18T04:00:00 | trend_up_low_vol     |    2.90% (39 bars)
Top -3 segments by return:
  2022-11-05T04:00:00 → 2022-11-13T00:00:00 | trend_down_high_vol  |   -5.02% (48 bars)
  2023-07-09T04:00:00 → 2023-07-12T20:00:00 | trend_down_low_vol   |   -4.04% (23 bars)
  2022-03-10T00:00:00 → 2022-03-19T12:00:00 | trend_down_high_vol  |   -3.15% (58 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 2.438
  trend_down_mid_vol    : 1.754
  trend_down_low_vol    : 0.934
  trend_up_mid_vol      : 0.401
  trend_up_low_vol      : -1.307
  range_mid_vol         : -3.115
  trend_up_high_vol     : -3.327

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2020-05-18 20:00:00 2020-05-19 00:00:00     2       range_mid_vol      9.69604    9.69000   -0.062293
2020-05-19 04:00:00 2020-05-19 08:00:00     2    trend_up_mid_vol      9.71100    9.65907   -0.534754
2020-05-19 12:00:00 2020-05-23 08:00:00    24  trend_down_mid_vol      9.65159    9.65634    0.049215
2020-05-23 12:00:00 2020-05-25 12:00:00    13 trend_down_high_vol      9.65634    9.67471    0.190238
2020-05-25 16:00:00 2020-05-26 08:00:00     5   trend_up_high_vol      9.67608    9.63049   -0.471162
2020-05-26 12:00:00 2020-05-26 12:00:00     1 trend_down_high_vol      9.62242    9.62242    0.000000
2020-05-26 16:00:00 2020-05-29 12:00:00    18  trend_down_mid_vol      9.62146    9.42389   -2.053431
2020-05-29 16:00:00 2020-06-04 00:00:00    33 trend_down_high_vol      9.42504    9.30245   -1.300684
2020-06-04 04:00:00 2020-06-04 08:00:00     2  trend_down_mid_vol      9.30903    9.32846    0.208722
2020-06-04 12:00:00 2020-06-06 12:00:00    13 trend_down_high_vol      9.27199    9.19712   -0.807486
2020-06-06 16:00:00 2020-06-10 12:00:00    24  trend_down_mid_vol      9.19712    9.20549    0.091007
2020-06-10 16:00:00 2020-06-11 20:00:00     8 trend_down_high_vol      9.21371    9.31730    1.124303
2020-06-12 00:00:00 2020-06-23 12:00:00    70   trend_up_high_vol      9.34429    9.27390   -0.753294
