Chart: USDTHB_4h_cl_2
Path: C:\Users\frank\OneDrive\Desktop\Optimizer_final_draft\data\active_charts\USDTHB_4h_cl_2.csv
Bars: 2940 | Timeframe: 4h
Date-time range: 2023-08-18 20:00:00 → 2024-12-20 16:00:00
Total return: -3.05%
Regime segments: 212 | avg bars: 13.9 | median: 9.0 | max: 81
Trend distribution (by bars): up 48.6% | range 0.5% | down 50.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2024-01-13T08:00:00 → 2024-01-17T16:00:00 | trend_up_mid_vol     |    2.10% (27 bars)
  2023-09-25T12:00:00 → 2023-09-27T20:00:00 | trend_up_high_vol    |    1.44% (15 bars)
  2024-01-03T20:00:00 → 2024-01-13T04:00:00 | trend_up_high_vol    |    1.38% (57 bars)
Top -3 segments by return:
  2024-08-16T12:00:00 → 2024-08-28T16:00:00 | trend_down_high_vol  |   -2.17% (74 bars)
  2024-07-04T00:00:00 → 2024-07-17T08:00:00 | trend_down_low_vol   |   -2.14% (81 bars)
  2023-11-02T04:00:00 → 2023-11-04T12:00:00 | trend_down_high_vol  |   -1.64% (15 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.020
  trend_down_mid_vol    : 1.011
  range_mid_vol         : 0.485
  trend_down_low_vol    : 0.413
  trend_up_low_vol      : -0.528
  trend_up_mid_vol      : -0.556
  trend_up_high_vol     : -1.566

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-08-18 20:00:00 2023-08-21 00:00:00    14       range_mid_vol       35.323     35.347    0.067944
2023-08-21 04:00:00 2023-08-24 00:00:00    18  trend_down_mid_vol       35.246     34.826   -1.191625
2023-08-24 04:00:00 2023-08-24 16:00:00     4 trend_down_high_vol       34.843     34.969    0.361622
2023-08-24 20:00:00 2023-08-25 00:00:00     2  trend_down_mid_vol       34.924     35.026    0.292063
2023-08-25 04:00:00 2023-08-25 16:00:00     4 trend_down_high_vol       35.114     35.120    0.017087
2023-08-25 20:00:00 2023-08-28 04:00:00    15  trend_down_mid_vol       35.047     35.243    0.559249
2023-08-28 08:00:00 2023-08-30 00:00:00    11    trend_up_mid_vol       35.247     34.991   -0.726303
2023-08-30 04:00:00 2023-09-02 12:00:00    21  trend_down_mid_vol       35.094     35.006   -0.250755
2023-09-02 16:00:00 2023-09-04 04:00:00    10 trend_down_high_vol       35.006     35.135    0.368508
2023-09-04 08:00:00 2023-09-06 08:00:00    13   trend_up_high_vol       35.203     35.476    0.775502
2023-09-06 12:00:00 2023-09-07 08:00:00     6    trend_up_mid_vol       35.508     35.600    0.259097
2023-09-07 12:00:00 2023-09-08 04:00:00     5    trend_up_low_vol       35.602     35.545   -0.160103
2023-09-08 08:00:00 2023-09-08 08:00:00     1    trend_up_mid_vol       35.462     35.462    0.000000
2023-09-08 12:00:00 2023-09-08 16:00:00     2    trend_up_low_vol       35.559     35.597    0.106865
2023-09-08 20:00:00 2023-09-09 20:00:00     7    trend_up_mid_vol       35.585     35.585    0.000000
2023-09-10 00:00:00 2023-09-12 16:00:00    17   trend_up_high_vol       35.585     35.616    0.087115
2023-09-12 20:00:00 2023-09-17 00:00:00    26    trend_up_mid_vol       35.543     35.656    0.317925
2023-09-17 04:00:00 2023-09-20 08:00:00    20   trend_up_high_vol       35.656     36.079    1.186336
2023-09-20 12:00:00 2023-09-21 04:00:00     5    trend_up_mid_vol       36.002     36.141    0.386090
2023-09-21 08:00:00 2023-09-24 04:00:00    18   trend_up_high_vol       36.111     35.881   -0.636925
2023-09-24 08:00:00 2023-09-25 08:00:00     7 trend_down_high_vol       35.881     36.100    0.610351
2023-09-25 12:00:00 2023-09-27 20:00:00    15   trend_up_high_vol       36.088     36.609    1.443693
2023-09-28 00:00:00 2023-09-28 12:00:00     4    trend_up_mid_vol       36.657     36.740    0.226423
2023-09-28 16:00:00 2023-10-10 16:00:00    73   trend_up_high_vol       36.556     36.562    0.016413
2023-10-10 20:00:00 2023-10-11 12:00:00     5 trend_down_high_vol       36.560     36.338   -0.607221
2023-10-11 16:00:00 2023-10-12 12:00:00     6  trend_down_mid_vol       36.429     36.184   -0.672541
2023-10-12 16:00:00 2023-10-14 04:00:00    10 trend_down_high_vol       36.337     36.211   -0.346754
2023-10-14 08:00:00 2023-10-19 12:00:00    32  trend_down_mid_vol       36.211     36.404    0.532987
2023-10-19 16:00:00 2023-10-24 00:00:00    27    trend_up_mid_vol       36.374     36.217   -0.431627
2023-10-24 04:00:00 2023-10-26 16:00:00    16  trend_down_mid_vol       36.117     36.297    0.498380
2023-10-26 20:00:00 2023-10-28 04:00:00     9  trend_down_low_vol       36.215     36.050   -0.455612
2023-10-28 08:00:00 2023-10-28 20:00:00     4  trend_down_mid_vol       36.050     36.050    0.000000
2023-10-29 00:00:00 2023-11-01 08:00:00    21 trend_down_high_vol       36.050     36.180    0.360610
